Distance_(pixels);Gray_Value
0;76.6667
1;76.6667
2;76.4949
3;75.7934
4;76.5023
5;76.6667
6;76.6667
7;76.6667
8;76.6667
9;76.2865
10;75.7557
11;76.4647
12;76.6667
13;76.7038
14;77.4783
15;77.9307
16;77.6667
17;77.6667
18;76.9667
19;76.6667
20;76.6667
21;76.6667
22;75.5749
23;75.8944
24;76.5999
25;76.0278
26;75.6667
27;75.8072
28;76.5161
29;76.6667
30;76.9339
31;77.6428
32;77.6667
33;77.2727
34;76.6667
35;76.7974
36;76.8584
37;76.6667
38;76.6667
39;76.6667
40;76.6667
41;76.6667
42;76.6667
43;76.6667
44;76.3553
45;75.8408
46;76.0000
47;75.9976
48;76.5777
49;76.6667
50;76.0673
51;75.6667
52;75.6667
53;75.8923
54;76.5948
55;76.6586
56;76.1557
57;75.6667
58;75.6667
59;75.6667
60;75.6667
61;75.6537
62;75.4186
63;75.3333
64;75.3333
65;75.3333
66;75.3333
67;75.1677
68;75.0000
69;75.0000
70;75.0000
71;75.0000
72;75.0414
73;75.7503
74;76.0000
75;76.0000
76;76.0000
77;76.0000
78;76.0000
79;76.0000
80;76.0000
81;76.0000
82;76.0000
83;76.0000
84;76.2665
85;76.9720
86;77.0000
87;77.0000
88;77.0000
89;76.9072
90;76.0992
91;76.0000
92;76.2195
93;76.3561
94;76.0000
95;76.0000
96;76.0552
97;76.7641
98;77.0000
99;77.0000
100;77.0000
101;77.0000
102;77.0000
103;77.0175
104;78.0814
105;78.2313
106;77.6667
107;77.6667
108;77.4669
109;77.0066
110;77.6465
111;78.3554
112;78.2557
113;77.6667
114;77.6667
115;77.9600
116;77.4566
117;77.9422
118;78.0000
119;77.6400
120;77.0000
121;77.0000
122;77.0000
123;76.8043
124;76.0954
125;76.0000
126;76.0000
127;76.6177
128;77.0000
129;77.0000
130;77.0000
131;77.0000
132;77.0000
133;77.0000
134;77.0000
135;77.4684
136;78.0781
137;78.6667
138;78.6667
139;78.6667
140;78.6667
141;78.6667
142;78.6667
143;78.6667
144;78.6667
145;78.6667
146;78.6667
147;78.6667
148;78.6667
149;78.6667
150;78.6667
151;78.6667
152;78.6667
153;78.6667
154;78.6667
155;78.6667
156;78.6667
157;78.6667
158;78.6667
159;78.6667
160;78.6667
161;78.6667
162;78.6667
163;78.6667
164;78.6667
165;78.6667
166;79.3454
167;79.6667
168;79.5701
169;78.8148
170;78.6667
171;78.6667
172;78.6667
173;78.6667
174;78.6667
175;78.6667
176;78.6667
177;78.6667
178;78.6667
179;78.6667
180;78.2644
181;78.7052
182;79.0000
183;79.1089
184;79.6261
185;79.6667
186;79.6667
187;79.6667
188;79.6667
189;79.6667
190;79.6667
191;79.6667
192;79.5563
193;78.8474
194;77.7864
195;77.5829
196;78.0000
197;78.0000
198;78.0000
199;78.0000
200;78.0000
201;78.0000
202;78.3323
203;79.5138
204;79.6667
205;79.3405
206;78.6667
207;78.6667
208;78.6667
209;78.6667
210;78.6667
211;78.6667
212;78.6667
213;78.6667
214;78.6667
215;78.6667
216;78.5425
217;77.9212
218;78.0380
219;77.5453
220;77.6667
221;77.6667
222;77.6667
223;77.6667
224;77.7106
225;77.8701
226;77.3333
227;77.3333
228;77.3333
229;76.7616
230;76.3333
231;76.3333
232;76.3333
233;76.3333
234;76.3333
235;76.3333
236;76.6356
237;77.3333
238;77.3333
239;77.3333
240;77.3333
241;77.3333
242;77.3333
243;77.3333
244;77.3333
245;77.3333
246;77.3333
247;77.3668
248;77.6031
249;77.6667
250;77.6667
251;77.5727
252;76.8672
253;77.0204
254;77.7293
255;78.4382
256;78.1862
257;77.6667
258;77.6667
259;77.6667
260;77.6667
261;77.6667
262;77.6667
263;78.2272
264;78.5150
265;77.8061
266;77.6667
267;77.6667
268;77.6667
269;78.3629
270;78.2615
271;77.6667
272;77.6667
273;77.6667
274;77.9109
275;77.7170
276;77.6667
277;77.6667
278;77.6667
279;77.6667
280;77.6667
281;77.6667
282;77.6667
283;77.6667
284;77.4468
285;77.0795
286;77.1989
287;77.0000
288;76.8345
289;76.1256
290;76.5833
291;77.0000
292;77.0007
293;77.4734
294;77.6667
295;77.6667
296;77.6667
297;77.6667
298;77.6667
299;77.6667
300;78.3390
301;78.6667
302;78.6667
303;78.6667
304;78.6667
305;78.5149
306;78.6000
307;78.4457
308;78.6667
309;78.6667
310;78.6667
311;78.6667
312;78.6667
313;78.6667
314;78.6667
315;78.5904
316;77.7260
317;77.9124
318;77.9410
319;77.8697
320;78.6334
321;78.6667
322;78.6667
323;78.6667
324;78.6667
325;78.6667
326;78.6667
327;78.6667
328;78.6667
329;78.6667
330;78.6667
